rfreq,timeindays,proputi
0.15628141956279595,3553,0.016270156014644148
0.15622948589893476,3554,0.016270156014644148
0.15617756505580485,3555,0.016270156014644148
0.15612565703273287,3556,0.016270156014644148
0.1560737618290741,3557,0.016270156014644148
0.15602187944421192,3558,0.016270156014644148
0.15597000987755885,3559,0.016270156014644148
0.15591815312855573,3560,0.016270156014644148
0.15586630919667244,3561,0.016270156014644148
0.1558144780814078,3562,0.016270156014644148
0.15576265978228962,3563,0.016270156014644148
0.15571085429887477,3564,0.016270156014644148
0.1556590616307497,3565,0.016270156014644148
0.1556072817775298,3566,0.016270156014644148
0.15555551473886023,3567,0.016270156014644148
0.15550376051441564,3568,0.016270156014644148
0.1554520191039003,3569,0.016270156014644148
0.1554002905070483,3570,0.016270156014644148
0.1553485747236236,3571,0.016270156014644148
0.15529687175342016,3572,0.016270156014644148
0.155245181596262,3573,0.016270156014644148
0.15519350425200334,3574,0.016270156014644148
0.15514183972052875,3575,0.016270156014644148
0.15509018800175317,3576,0.016270156014644148
0.155038549095622,3577,0.016270156014644148
0.15498692300211125,3578,0.016270156014644148
0.1549353097212278,3579,0.016270156014644148
0.1548837092530091,3580,0.016270156014644148
0.15483212159752363,3581,0.016270156014644148
0.15478054675487102,3582,0.016270156014644148
0.15472898472518176,3583,0.016270156014644148
0.15467743550861782,3584,0.016270156014644148
0.15462589910537236,3585,0.016270156014644148
0.15457437551566994,3586,0.016270156014644148
0.1545228647397668,3587,0.016270156014644148
0.15447136677795079,3588,0.016270156014644148
0.15441988163054132,3589,0.016270156014644148
0.15436840929788986,3590,0.016270156014644148
0.15431694978037977,3591,0.016270156014644148
0.1542655030784264,3592,0.016270156014644148
0.1542140691924773,3593,0.016270156014644148
0.1541626481230123,3594,0.016270156014644148
0.15411123987054356,3595,0.016270156014644148
0.15405984443561566,3596,0.016270156014644148
0.1540084618188058,3597,0.016270156014644148
0.15395709202072377,3598,0.016270156014644148
0.15390573504201235,3599,0.016270156014644148
0.1538543908833469,3600,0.016270156014644148
0.15380305954543588,3601,0.016270156014644148
0.15375174102902084,3602,0.016270156014644148
0.15370043533487646,3603,0.016270156014644148
0.15364914246381084,3604,0.016270156014644148
0.15359786241666515,3605,0.016270156014644148
0.15354659519431446,3606,0.016270156014644148
0.15349534079766705,3607,0.016270156014644148
0.15344409922766503,3608,0.016270156014644148
0.15339287048528438,3609,0.016270156014644148
0.15334165457153487,3610,0.016270156014644148
0.15329045148746023,3611,0.016270156014644148
0.1532392612341384,3612,0.016270156014644148
0.15318808381268134,3613,0.016270156014644148
0.15313691922423553,3614,0.016270156014644148
0.1530857674699816,3615,0.016270156014644148
0.15303462855113487,3616,0.016270156014644148
0.15298350246894518,3617,0.016270156014644148
0.15293238922469704,3618,0.016270156014644148
0.1528812888197098,3619,0.016270156014644148
0.15283020125533772,3620,0.016270156014644148
0.15277912653297004,3621,0.016270156014644148
0.15272806465403105,3622,0.016270156014644148
0.1526770156199804,3623,0.016270156014644148
0.1526259794323128,3624,0.016270156014644148
0.15257495609255864,3625,0.016270156014644148
0.15252394560228363,3626,0.016270156014644148
0.15247294796308908,3627,0.016270156014644148
0.15242196317661214,3628,0.016270156014644148
0.1523709912445257,3629,0.016270156014644148
0.1523200321685384,3630,0.016270156014644148
0.15226908595039518,3631,0.016270156014644148
0.1522181525918769,3632,0.016270156014644148
0.15216723209480065,3633,0.016270156014644148
0.15211632446101991,3634,0.016270156014644148
0.15206542969242445,3635,0.016270156014644148
0.15201454779094054,3636,0.016270156014644148
0.15196367875853123,3637,0.016270156014644148
0.1519128225971961,3638,0.016270156014644148
0.1518619793089717,3639,0.016270156014644148
0.15181114889593128,3640,0.016270156014644148
0.1517603313601853,3641,0.016270156014644148
0.15170952670388124,3642,0.016270156014644148
0.15165873492920373,3643,0.016270156014644148
0.15160795603837482,3644,0.016270156014644148
0.15155719003365395,3645,0.016270156014644148
0.15150643691733798,3646,0.016270156014644148
0.15145569669176137,3647,0.016270156014644148
0.15140496935929648,3648,0.016270156014644148
0.15135425492235338,3649,0.016270156014644148
0.1513035533833798,3650,0.016270156014644148
0.15125286474486188,3651,0.016270156014644148
0.15120218900932353,3652,0.016270156014644148
0.15115152617932714,3653,0.016270156014644148
0.15110087625747318,3654,0.016270156014644148
0.15105023924640057,3655,0.016270156014644148
0.15099961514878688,3656,0.016270156014644148
0.15094900396734806,3657,0.016270156014644148
0.1508984057048389,3658,0.016270156014644148
0.15084782036405303,3659,0.016270156014644148
0.1507972479478228,3660,0.016270156014644148
0.15074668845901965,3661,0.016270156014644148
0.15069614190055428,3662,0.016270156014644148
0.1506456082753762,3663,0.016270156014644148
0.15059508758647464,3664,0.016270156014644148
0.150544579836878,3665,0.016270156014644148
0.15049408502965406,3666,0.016270156014644148
0.15044360316791042,3667,0.016270156014644148
0.1503931342547943,3668,0.016270156014644148
0.1503426782934926,3669,0.016270156014644148
0.15029223528723223,3670,0.016270156014644148
0.15024180523928007,3671,0.016270156014644148
0.15019138815294297,3672,0.016270156014644148
0.15014098403156817,3673,0.016270156014644148
0.15009059287854287,3674,0.016270156014644148
0.15004021469729495,3675,0.016270156014644148
0.1499898494912927,3676,0.016270156014644148
0.1499394972640449,3677,0.016270156014644148
0.149889158019101,3678,0.016270156014644148
0.14983883176005133,3679,0.016270156014644148
0.14978851849052696,3680,0.016270156014644148
0.14973821821420003,3681,0.016270156014644148
0.1496879309347837,3682,0.016270156014644148
0.14963765665603235,3683,0.016270156014644148
0.14958739538174148,3684,0.016270156014644148
0.14953714708421775,3685,0.016270156014644148
0.14948691170554185,3686,0.016270156014644148
0.14943668924673764,3687,0.016270156014644148
0.1493864797103409,3688,0.016270156014644148
0.14933628309885283,3689,0.016270156014644148
0.1492860994147395,3690,0.016270156014644148
0.14923592866043242,3691,0.016270156014644148
0.14918577083832837,3692,0.016270156014644148
0.14913562595078964,3693,0.016270156014644148
0.14908549400014393,3694,0.016270156014644148
0.14903537498868444,3695,0.016270156014644148
0.1489852689186702,3696,0.016270156014644148
0.1489351757923258,3697,0.016270156014644148
0.14888509561184168,3698,0.016270156014644148
0.14883502837937415,3699,0.016270156014644148
0.14878497409704552,3700,0.016270156014644148
0.14873493276694402,3701,0.016270156014644148
0.148684904391124,3702,0.016270156014644148
0.148634888971606,3703,0.016270156014644148
0.14858488651037688,3704,0.016270156014644148
0.14853489700938965,3705,0.016270156014644148
0.14848492047056397,3706,0.016270156014644148
0.14843495689578562,3707,0.016270156014644148
0.14838500628690732,3708,0.016270156014644148
0.14833506864574814,3709,0.016270156014644148
0.1482851439740939,3710,0.016270156014644148
0.14823523227369734,3711,0.016270156014644148
0.1481853335462778,3712,0.016270156014644148
0.1481354477935218,3713,0.016270156014644148
0.14808557501708267,3714,0.016270156014644148
0.14803571521858094,3715,0.016270156014644148
0.14798586839960415,3716,0.016270156014644148
0.14793603456170723,3717,0.016270156014644148
0.1478862137064123,3718,0.016270156014644148
0.14783640583520885,3719,0.016270156014644148
0.1477866109495539,3720,0.016270156014644148
0.14773682905087193,3721,0.016270156014644148
0.147687060140555,3722,0.016270156014644148
0.1476373042199629,3723,0.016270156014644148
0.14758756129042316,3724,0.016270156014644148
0.14753783135323104,3725,0.016270156014644148
0.14748811440964985,3726,0.016270156014644148
0.1474384104609108,3727,0.016270156014644148
0.14738871950821314,3728,0.016270156014644148
0.14733904155272418,3729,0.016270156014644148
0.1472893765955795,3730,0.016270156014644148
0.14723972463788298,3731,0.016270156014644148
0.14719008568070677,3732,0.016270156014644148
0.1471404597250915,3733,0.016270156014644148
0.14709084677204617,3734,0.016270156014644148
0.14704124682254852,3735,0.016270156014644148
0.14699165987754487,3736,0.016270156014644148
0.14694208593795013,3737,0.016270156014644148
0.14689252500464825,3738,0.016270156014644148
0.14684297707849175,3739,0.016270156014644148
0.14679344216030235,3740,0.016270156014644148
0.14674392025087057,3741,0.016270156014644148
0.14669441135095626,3742,0.016270156014644148
0.1466449154612881,3743,0.016270156014644148
0.1465954325825643,3744,0.016270156014644148
0.1465459627154522,3745,0.016270156014644148
0.14649650586058868,3746,0.016270156014644148
0.1464470620185799,3747,0.016270156014644148
0.14639763119000165,3748,0.016270156014644148
0.1463482133753993,3749,0.016270156014644148
0.14629880857528793,3750,0.016270156014644148
0.14624941679015235,3751,0.016270156014644148
0.14620003802044715,3752,0.016270156014644148
0.14615067226659684,3753,0.016270156014644148
0.14610131952899594,3754,0.016270156014644148
0.14605197980800894,3755,0.016270156014644148
0.14600265310397056,3756,0.016270156014644148
0.1459533394171856,3757,0.016270156014644148
0.14590403874792923,3758,0.016270156014644148
0.14585475109644683,3759,0.016270156014644148
0.14580547646295428,3760,0.016270156014644148
0.14575621484763798,3761,0.016270156014644148
0.1457069662506547,3762,0.016270156014644148
0.14565773067213214,3763,0.016270156014644148
0.14560850811216844,3764,0.016270156014644148
0.1455592985708326,3765,0.016270156014644148
0.14551010204816453,3766,0.016270156014644148
0.145460918544175,3767,0.016270156014644148
0.14541174805884582,3768,0.016270156014644148
0.1453625905921298,3769,0.016270156014644148
0.14531344614395092,3770,0.016270156014644148
0.14526431471420445,3771,0.016270156014644148
0.1452151963027569,3772,0.016270156014644148
0.14516609090944604,3773,0.016270156014644148
0.1451169985340812,3774,0.016270156014644148
0.14506791917644318,3775,0.016270156014644148
0.14501885283628435,3776,0.016270156014644148
0.14496979951332875,3777,0.016270156014644148
0.14492075920727207,3778,0.016270156014644148
0.14487173191778197,3779,0.016270156014644148
0.1448227176444977,3780,0.016270156014644148
0.14477371638703074,3781,0.016270156014644148
0.14472472814496437,3782,0.016270156014644148
0.14467575291785412,3783,0.016270156014644148
0.14462679070522746,3784,0.016270156014644148
0.14457784150658443,3785,0.016270156014644148
0.14452890532139698,3786,0.016270156014644148
0.1444799821491097,3787,0.016270156014644148
0.14443107198913957,3788,0.016270156014644148
0.144382174840876,3789,0.016270156014644148
0.14433329070368112,3790,0.016270156014644148
0.1442844195768896,3791,0.016270156014644148
0.14423556145980887,3792,0.016270156014644148
0.14418671635171934,3793,0.016270156014644148
0.14413788425187404,3794,0.016270156014644148
0.144089065159499,3795,0.016270156014644148
0.1440402590737935,3796,0.016270156014644148
0.14399146599392962,3797,0.016270156014644148
0.1439426859190528,3798,0.016270156014644148
0.14389391884828157,3799,0.016270156014644148
0.1438451647807079,3800,0.016270156014644148
0.1437964237153971,3801,0.016270156014644148
0.1437476956513878,3802,0.016270156014644148
0.1436989805876924,3803,0.016270156014644148
0.14365027852329668,3804,0.016270156014644148
0.14360158945716017,3805,0.016270156014644148
0.14355291338821613,3806,0.016270156014644148
0.14350425031537162,3807,0.016270156014644148
0.14345560023750756,3808,0.016270156014644148
0.1434069631534789,3809,0.016270156014644148
0.14335833906211445,3810,0.016270156014644148
0.14330972796221728,3811,0.016270156014644148
0.14326112985256453,3812,0.016270156014644148
0.14321254473190762,3813,0.016270156014644148
0.1431639725989722,3814,0.016270156014644148
0.14311541345245837,3815,0.016270156014644148
0.14306686729104068,3816,0.016270156014644148
0.14301833411336806,3817,0.016270156014644148
0.14296981391806424,3818,0.016270156014644148
0.14292130670372744,3819,0.016270156014644148
0.14287281246893072,3820,0.016270156014644148
0.1428243312122218,3821,0.016270156014644148
0.14277586293212338,3822,0.016270156014644148
0.14272740762713315,3823,0.016270156014644148
0.14267896529572363,3824,0.016270156014644148
0.14263053593634262,3825,0.016270156014644148
0.14258211954741287,3826,0.016270156014644148
0.14253371612733248,3827,0.016270156014644148
0.1424853256744749,3828,0.016270156014644148
0.14243694818718874,3829,0.016270156014644148
0.14238858366379825,3830,0.016270156014644148
0.14234023210260308,3831,0.016270156014644148
0.14229189350187837,3832,0.016270156014644148
0.14224356785987513,3833,0.016270156014644148
0.14219525517481982,3834,0.016270156014644148
0.14214695544491485,3835,0.016270156014644148
0.14209866866833845,3836,0.016270156014644148
0.1420503948432448,3837,0.016270156014644148
0.1420021339677639,3838,0.016270156014644148
0.14195388604000206,3839,0.016270156014644148
0.14190565105804157,3840,0.016270156014644148
0.1418574290199409,3841,0.016270156014644148
0.14180921992373482,3842,0.016270156014644148
0.14176102376743452,3843,0.016270156014644148
0.1417128405490275,3844,0.016270156014644148
0.14166467026647783,3845,0.016270156014644148
0.14161651291772595,3846,0.016270156014644148
0.14156836850068913,3847,0.016270156014644148
0.14152023701326116,3848,0.016270156014644148
0.1414721184533127,3849,0.016270156014644148
0.14142401281869113,3850,0.016270156014644148
0.14137592010722083,3851,0.016270156014644148
0.1413278403167031,3852,0.016270156014644148
0.14127977344491618,3853,0.016270156014644148
0.14123171948961552,3854,0.016270156014644148
0.1411836784485338,3855,0.016270156014644148
0.14113565031938072,3856,0.016270156014644148
0.14108763509984343,3857,0.016270156014644148
0.14103963278758652,3858,0.016270156014644148
0.1409916433802518,3859,0.016270156014644148
0.14094366687545892,3860,0.016270156014644148
0.1408957032708047,3861,0.016270156014644148
0.140847752563864,3862,0.016270156014644148
0.14079981475218908,3863,0.016270156014644148
0.14075188983331036,3864,0.016270156014644148
0.14070397780473567,3865,0.016270156014644148
0.14065607866395108,3866,0.016270156014644148
0.14060819240842048,3867,0.016270156014644148
0.14056031903558605,3868,0.016270156014644148
0.14051245854286776,3869,0.016270156014644148
0.14046461092766407,3870,0.016270156014644148
0.1404167761873515,3871,0.016270156014644148
0.14036895431928512,3872,0.016270156014644148
