rfreq,timeindays,proputi
0.03479645739987863,2613,0.015147108964126507
0.034744744685770955,2614,0.015147108964126507
0.034693093403282534,2615,0.015147108964126507
0.034641503391371106,2616,0.015147108964126507
0.03458997449290552,2617,0.015147108964126507
0.03453850655473405,2618,0.015147108964126507
0.03448709942775089,2619,0.015147108964126507
0.034435752966960505,2620,0.015147108964126507
0.03438446703153993,2621,0.015147108964126507
0.03433324148489897,2622,0.015147108964126507
0.03428207619473813,2623,0.015147108964126507
0.03423097103310445,2624,0.015147108964126507
0.034179925876444806,2625,0.015147108964126507
0.03412894060565714,2626,0.015147108964126507
0.03407801510613898,2627,0.015147108964126507
0.03402714926783377,2628,0.015147108964126507
0.03397634298527455,2629,0.015147108964126507
0.03392559615762515,2630,0.015147108964126507
0.03387490868871876,2631,0.015147108964126507
0.033824280487093926,2632,0.015147108964126507
0.033773711466027805,2633,0.015147108964126507
0.0337232015435668,2634,0.015147108964126507
0.03367275064255433,2635,0.015147108964126507
0.033622358690656,2636,0.015147108964126507
0.03357202562038176,2637,0.015147108964126507
0.03352175136910542,2638,0.015147108964126507
0.033471535879081124,2639,0.015147108964126507
0.03342137909745708,2640,0.015147108964126507
0.033371280976286256,2641,0.015147108964126507
0.03332124147253428,2642,0.015147108964126507
0.03327126054808421,2643,0.015147108964126507
0.03322133816973848,2644,0.015147108964126507
0.03317147430921781,2645,0.015147108964126507
0.03312166894315707,2646,0.015147108964126507
0.03307192205309819,2647,0.015147108964126507
0.033022233625480076,2648,0.015147108964126507
0.03297260365162542,2649,0.015147108964126507
0.032923032127724586,2650,0.015147108964126507
0.03287351905481632,2651,0.015147108964126507
0.03282406443876567,2652,0.015147108964126507
0.03277466829023859,2653,0.015147108964126507
0.03272533062467381,2654,0.015147108964126507
0.032676051462251526,2655,0.015147108964126507
0.032626830827859096,2656,0.015147108964126507
0.03257766875105387,2657,0.015147108964126507
0.03252856526602293,2658,0.015147108964126507
0.03247952041153991,2659,0.015147108964126507
0.032430534230918975,2660,0.015147108964126507
0.03238160677196574,2661,0.015147108964126507
0.032332738086925425,2662,0.015147108964126507
0.03228392823242811,2663,0.015147108964126507
0.032235177269431155,2664,0.015147108964126507
0.03218648526315881,2665,0.015147108964126507
0.03213785228303914,2666,0.015147108964126507
0.03208927840263812,2667,0.015147108964126507
0.0320407636995911,2668,0.015147108964126507
0.031992308255531586,2669,0.015147108964126507
0.031943912156017495,2670,0.015147108964126507
0.03189557549045473,2671,0.015147108964126507
0.031847298352018306,2672,0.015147108964126507
0.03179908083757103,2673,0.015147108964126507
0.031750923047579684,2674,0.015147108964126507
0.031702825086028924,2675,0.015147108964126507
0.03165478706033283,2676,0.015147108964126507
0.03160680908124418,2677,0.015147108964126507
0.03155889126276154,2678,0.015147108964126507
0.03151103372203431,2679,0.015147108964126507
0.03146323657926551,2680,0.015147108964126507
0.03141549995761268,2681,0.015147108964126507
0.03136782398308683,2682,0.015147108964126507
0.03132020878444946,2683,0.015147108964126507
0.031272654493107795,2684,0.015147108964126507
0.031225161243008226,2685,0.015147108964126507
0.03117772917052818,2686,0.015147108964126507
0.031130358414366274,2687,0.015147108964126507
0.031083049115431003,2688,0.015147108964126507
0.031035801416727953,2689,0.015147108964126507
0.030988615463245633,2690,0.015147108964126507
0.030941491401840042,2691,0.015147108964126507
0.03089442938111793,2692,0.015147108964126507
0.030847429551318993,2693,0.015147108964126507
0.030800492064196966,2694,0.015147108964126507
0.03075361707289975,2695,0.015147108964126507
0.030706804731848596,2696,0.015147108964126507
0.0306600551966165,2697,0.015147108964126507
0.03061336862380582,2698,0.015147108964126507
0.030566745170925336,2699,0.015147108964126507
0.03052018499626663,2700,0.015147108964126507
0.030473688258779982,2701,0.015147108964126507
0.030427255117949942,2702,0.015147108964126507
0.03038088573367053,2703,0.015147108964126507
0.03033458026612021,2704,0.015147108964126507
0.03028833887563666,2705,0.015147108964126507
0.03024216172259162,2706,0.015147108964126507
0.030196048967265625,2707,0.015147108964126507
0.0301500007697229,2708,0.015147108964126507
0.030104017289686445,2709,0.015147108964126507
0.030058098686413397,2710,0.015147108964126507
0.03001224511857074,2711,0.015147108964126507
0.029966456744111497,2712,0.015147108964126507
0.029920733720151377,2713,0.015147108964126507
0.029875076202846143,2714,0.015147108964126507
0.029829484347269574,2715,0.015147108964126507
0.02978395830729225,2716,0.015147108964126507
0.029738498235461215,2717,0.015147108964126507
0.029693104282880523,2718,0.015147108964126507
0.029647776599092863,2719,0.015147108964126507
0.02960251533196223,2720,0.015147108964126507
0.029557320627557834,2721,0.015147108964126507
0.029512192630039163,2722,0.015147108964126507
0.029467131481542497,2723,0.015147108964126507
0.029422137322068737,2724,0.015147108964126507
0.029377210289372725,2725,0.015147108964126507
0.029332350518854123,2726,0.015147108964126507
0.029287558143449965,2727,0.015147108964126507
0.02924283329352875,2728,0.015147108964126507
0.029198176096786484,2729,0.015147108964126507
0.02915358667814439,2730,0.015147108964126507
0.029109065159648565,2731,0.015147108964126507
0.029064611660371612,2732,0.015147108964126507
0.029020226296316256,2733,0.015147108964126507
0.028975909180321044,2734,0.015147108964126507
0.028931660421968132,2735,0.015147108964126507
0.02888748012749337,2736,0.015147108964126507
0.02884336839969852,2737,0.015147108964126507
0.02879932533786581,2738,0.015147108964126507
0.028755351037674865,2739,0.015147108964126507
0.028711445591122004,2740,0.015147108964126507
0.02866760908644198,2741,0.015147108964126507
0.02862384160803223,2742,0.015147108964126507
0.02858014323637965,2743,0.015147108964126507
0.02853651404798994,2744,0.015147108964126507
0.028492954115319567,2745,0.015147108964126507
0.028449463506710394,2746,0.015147108964126507
0.028406042286326975,2747,0.015147108964126507
0.028362690514096605,2748,0.015147108964126507
0.028319408245652045,2749,0.015147108964126507
0.02827619553227716,2750,0.015147108964126507
0.02823305242085522,2751,0.015147108964126507
0.028189978953820135,2752,0.015147108964126507
0.028146975169110508,2753,0.015147108964126507
0.028104041100126573,2754,0.015147108964126507
0.028061176775690012,2755,0.015147108964126507
0.028018382220006702,2756,0.015147108964126507
0.027975657452632377,2757,0.015147108964126507
0.027933002488441227,2758,0.015147108964126507
0.027890417337597444,2759,0.015147108964126507
0.027847902005529723,2760,0.015147108964126507
0.02780545649290871,2761,0.015147108964126507
0.027763080795627462,2762,0.015147108964126507
0.027720774904784775,2763,0.015147108964126507
0.027678538806671562,2764,0.015147108964126507
0.02763637248276017,2765,0.015147108964126507
0.027594275909696625,2766,0.015147108964126507
0.02755224905929583,2767,0.015147108964126507
0.027510291898539745,2768,0.015147108964126507
0.027468404389578406,2769,0.015147108964126507
0.02742658648973398,2770,0.015147108964126507
0.027384838151507572,2771,0.015147108964126507
0.02734315932258907,2772,0.015147108964126507
0.027301549945869696,2773,0.015147108964126507
0.027260009959457532,2774,0.015147108964126507
0.027218539296695744,2775,0.015147108964126507
0.027177137886183728,2776,0.015147108964126507
0.027135805651800887,2777,0.015147108964126507
0.027094542512733265,2778,0.015147108964126507
0.027053348383502783,2779,0.015147108964126507
0.027012223173999247,2780,0.015147108964126507
0.02697116678951493,2781,0.015147108964126507
0.026930179130781783,2782,0.015147108964126507
0.026889260094011228,2783,0.015147108964126507
0.026848409570936437,2784,0.015147108964126507
0.026807627448857202,2785,0.015147108964126507
0.026766913610687094,2786,0.015147108964126507
0.0267262679350032,2787,0.015147108964126507
0.026685690296098116,2788,0.015147108964126507
0.026645180564034247,2789,0.015147108964126507
0.02660473860470049,2790,0.015147108964126507
0.026564364279870977,2791,0.015147108964126507
0.02652405744726612,2792,0.015147108964126507
0.026483817960615705,2793,0.015147108964126507
0.026443645669724073,2794,0.015147108964126507
0.026403540420537306,2795,0.015147108964126507
0.026363502055212415,2796,0.015147108964126507
0.026323530412188347,2797,0.015147108964126507
0.02628362532625891,2798,0.015147108964126507
0.026243786628647445,2799,0.015147108964126507
0.026204014147083267,2800,0.015147108964126507
0.02616430770587973,2801,0.015147108964126507
0.026124667126013953,2802,0.015147108964126507
0.02608509222520804,2803,0.015147108964126507
0.026045582818011812,2804,0.015147108964126507
0.02600613871588699,2805,0.015147108964126507
0.02596675972729268,2806,0.015147108964126507
0.025927445657772226,2807,0.015147108964126507
0.025888196310041193,2808,0.015147108964126507
0.025849011484076635,2809,0.015147108964126507
0.02580989097720739,2810,0.015147108964126507
0.025770834584205402,2811,0.015147108964126507
0.02573184209737806,2812,0.015147108964126507
0.02569291330666139,2813,0.015147108964126507
0.025654047999714127,2814,0.015147108964126507
0.02561524596201251,2815,0.015147108964126507
0.02557650697694578,2816,0.015147108964126507
0.025537830825912322,2817,0.015147108964126507
0.025499217288416386,2818,0.015147108964126507
0.02546066614216527,2819,0.015147108964126507
0.025422177163166897,2820,0.015147108964126507
0.02538375012582784,2821,0.015147108964126507
0.025345384803051537,2822,0.015147108964126507
0.02530708096633679,2823,0.015147108964126507
0.025268838385876367,2824,0.015147108964126507
0.02523065683065572,2825,0.015147108964126507
0.0251925360685517,2826,0.015147108964126507
0.025154475866431224,2827,0.015147108964126507
0.025116475990249798,2828,0.015147108964126507
0.025078536205149868,2829,0.015147108964126507
0.02504065627555895,2830,0.015147108964126507
0.025002835965287292,2831,0.015147108964126507
0.024965075037625382,2832,0.015147108964126507
0.024927373255440775,2833,0.015147108964126507
0.024889730381274504,2834,0.015147108964126507
0.02485214617743688,2835,0.015147108964126507
0.024814620406102692,2836,0.015147108964126507
0.024777152829405583,2837,0.015147108964126507
0.024739743209531755,2838,0.015147108964126507
0.02470239130881274,2839,0.015147108964126507
0.02466509688981736,2840,0.015147108964126507
0.024627859715442645,2841,0.015147108964126507
0.024590679549003774,2842,0.015147108964126507
0.024553556154322892,2843,0.015147108964126507
0.024516489295816814,2844,0.015147108964126507
0.024479478738583534,2845,0.015147108964126507
0.02444252424848745,2846,0.015147108964126507
0.024405625592243255,2847,0.015147108964126507
0.024368782537498544,2848,0.015147108964126507
0.024331994852914925,2849,0.015147108964126507
0.024295262308247648,2850,0.015147108964126507
0.024258584674423784,2851,0.015147108964126507
0.024221961723618717,2852,0.015147108964126507
0.02418539322933115,2853,0.015147108964126507
0.02414887896645627,2854,0.015147108964126507
0.02411241871135734,2855,0.015147108964126507
0.024076012241935438,2856,0.015147108964126507
0.024039659337697417,2857,0.015147108964126507
0.024003359779821987,2858,0.015147108964126507
0.023967113351223947,2859,0.015147108964126507
0.023930919836616424,2860,0.015147108964126507
0.023894779022571186,2861,0.015147108964126507
0.02385869069757693,2862,0.015147108964126507
0.023822654652095474,2863,0.015147108964126507
0.023786670678615965,2864,0.015147108964126507
0.0237507385717069,2865,0.015147108964126507
0.023714858128065997,2866,0.015147108964126507
0.02367902914656796,2867,0.015147108964126507
0.023643251428309964,2868,0.015147108964126507
0.023607524776654943,2869,0.015147108964126507
0.023571848997272677,2870,0.015147108964126507
0.0235362238981785,2871,0.015147108964126507
0.023500649289769804,2872,0.015147108964126507
0.023465124984860173,2873,0.015147108964126507
0.02342965079871123,2874,0.015147108964126507
0.02339422654906208,2875,0.015147108964126507
0.02335885205615644,2876,0.015147108964126507
0.023323527142767378,2877,0.015147108964126507
0.023288251634219662,2878,0.015147108964126507
0.023253025358409743,2879,0.015147108964126507
0.023217848145823276,2880,0.015147108964126507
0.023182719829550353,2881,0.015147108964126507
0.023147640245298206,2882,0.015147108964126507
0.023112609231401595,2883,0.015147108964126507
0.023077626628830762,2884,0.015147108964126507
0.02304269228119695,2885,0.015147108964126507
0.023007806034755628,2886,0.015147108964126507
0.022972967738407218,2887,0.015147108964126507
0.02293817724369551,2888,0.015147108964126507
0.022903434404803698,2889,0.015147108964126507
0.022868739078548066,2890,0.015147108964126507
0.022834091124369328,2891,0.015147108964126507
0.022799490404321672,2892,0.015147108964126507
0.022764936783059474,2893,0.015147108964126507
0.022730430127821766,2894,0.015147108964126507
0.02269597030841445,2895,0.015147108964126507
0.022661557197190256,2896,0.015147108964126507
0.022627190669026503,2897,0.015147108964126507
0.02259287060130076,2898,0.015147108964126507
0.022558596873864273,2899,0.015147108964126507
0.02252436936901331,2900,0.015147108964126507
0.02249018797145852,2901,0.015147108964126507
0.022456052568292136,2902,0.015147108964126507
0.0224219630489533,2903,0.015147108964126507
0.022387919305191312,2904,0.015147108964126507
0.02235392123102714,2905,0.015147108964126507
0.022319968722712896,2906,0.015147108964126507
0.02228606167868959,2907,0.015147108964126507
0.022252199999543136,2908,0.015147108964126507
0.022218383587958565,2909,0.015147108964126507
0.022184612348672632,2910,0.015147108964126507
0.022150886188424833,2911,0.015147108964126507
0.02211720501590676,2912,0.015147108964126507
0.022083568741710125,2913,0.015147108964126507
0.022049977278273156,2914,0.015147108964126507
0.02201643053982582,2915,0.015147108964126507
0.02198292844233357,2916,0.015147108964126507
0.02194947090343991,2917,0.015147108964126507
0.02191605784240777,2918,0.015147108964126507
0.021882689180059756,2919,0.015147108964126507
0.021849364838717373,2920,0.015147108964126507
